,Stored capacity in kWh,Discharge storage,Charge storage
2018-10-23 06:00:00,80.0,7.3247,0.0
2018-10-23 07:00:00,80.0,0.0,0.0
2018-10-23 08:00:00,80.0,0.0,0.0
2018-10-23 09:00:00,80.0,0.0,0.0
2018-10-23 10:00:00,80.0,0.0,0.0
2018-10-23 11:00:00,80.0,0.0,0.0
2018-10-23 12:00:00,184.22864,0.0,115.8096
2018-10-23 13:00:00,282.77198,0.0,109.4926
2018-10-23 14:00:00,282.77198,0.0,0.0
2018-10-23 15:00:00,344.85002,0.0,68.9756
2018-10-23 16:00:00,375.24032,0.0,33.767
2018-10-23 17:00:00,358.71032,14.877,0.0
2018-10-23 18:00:00,299.96199,52.8735,0.0
2018-10-23 19:00:00,234.28532,59.109,0.0
2018-10-23 20:00:00,188.00687,41.650608,0.0
2018-10-23 21:00:00,161.5702,23.793,0.0
2018-10-23 22:00:00,146.94387,13.1637,0.0
2018-10-23 23:00:00,140.1738,6.09306,0.0
2018-10-24 00:00:00,134.16182,5.41078,0.0
2018-10-24 01:00:00,128.14984,5.41078,0.0
2018-10-24 02:00:00,122.13787,5.41078,0.0
2018-10-24 03:00:00,116.12589,5.41078,0.0
2018-10-24 04:00:00,104.61111,10.3633,0.0
2018-10-24 05:00:00,90.406333,12.7843,0.0
2018-10-24 06:00:00,80.0,9.3657,0.0
2018-10-24 07:00:00,80.0,0.0,0.0
2018-10-24 08:00:00,80.0,0.0,0.0
2018-10-24 09:00:00,80.0,0.0,0.0
2018-10-24 10:00:00,80.0,0.0,0.0
2018-10-24 11:00:00,80.0,0.0,0.0
2018-10-24 12:00:00,180.83744,0.0,112.0416
2018-10-24 13:00:00,275.56568,0.0,105.2536
2018-10-24 14:00:00,355.30802,0.0,88.6026
2018-10-24 15:00:00,355.30802,0.0,0.0
2018-10-24 16:00:00,380.04632,0.0,27.487
2018-10-24 17:00:00,360.02743,18.017,0.0
2018-10-24 18:00:00,301.2791,52.8735,0.0
2018-10-24 19:00:00,235.3664,59.321428,0.0
2018-10-24 20:00:00,189.22798,41.52458,0.0
2018-10-24 21:00:00,162.79131,23.793,0.0
2018-10-24 22:00:00,148.16498,13.1637,0.0
2018-10-24 23:00:00,141.39491,6.09306,0.0
2018-10-25 00:00:00,135.38293,5.41078,0.0
2018-10-25 01:00:00,129.37096,5.41078,0.0
2018-10-25 02:00:00,123.35898,5.41078,0.0
2018-10-25 03:00:00,117.347,5.41078,0.0
2018-10-25 04:00:00,105.83222,10.3633,0.0
2018-10-25 05:00:00,91.627444,12.7843,0.0
2018-10-25 06:00:00,80.0,10.4647,0.0
2018-10-25 07:00:00,80.0,0.0,0.0
2018-10-25 08:00:00,80.0,0.0,0.0
2018-10-25 09:00:00,80.0,0.0,0.0
2018-10-25 10:00:00,80.0,0.0,0.0
2018-10-25 11:00:00,80.0,0.0,0.0
2018-10-25 12:00:00,174.33764,0.0,104.8196
2018-10-25 13:00:00,263.27258,0.0,98.8166
2018-10-25 14:00:00,336.93902,0.0,81.8516
2018-10-25 15:00:00,387.43046,0.0,56.1016
2018-10-25 16:00:00,400.0,0.0,13.966156
2018-10-25 17:00:00,373.70111,23.669,0.0
2018-10-25 18:00:00,314.95278,52.8735,0.0
2018-10-25 19:00:00,249.27611,59.109,0.0
2018-10-25 20:00:00,190.79798,52.63032,0.0
2018-10-25 21:00:00,164.36131,23.793,0.0
2018-10-25 22:00:00,149.73498,13.1637,0.0
2018-10-25 23:00:00,142.96491,6.09306,0.0
2018-10-26 00:00:00,136.95293,5.41078,0.0
2018-10-26 01:00:00,130.94096,5.41078,0.0
2018-10-26 02:00:00,124.92898,5.41078,0.0
2018-10-26 03:00:00,118.917,5.41078,0.0
2018-10-26 04:00:00,107.40222,10.3633,0.0
2018-10-26 05:00:00,93.197444,12.7843,0.0
2018-10-26 06:00:00,80.0,11.8777,0.0
2018-10-26 07:00:00,80.0,0.0,0.0
2018-10-26 08:00:00,80.0,0.0,0.0
2018-10-26 09:00:00,80.0,0.0,0.0
2018-10-26 10:00:00,80.0,0.0,0.0
2018-10-26 11:00:00,80.0,0.0,0.0
2018-10-26 12:00:00,177.30494,0.0,108.1166
2018-10-26 13:00:00,269.20718,0.0,102.1136
2018-10-26 14:00:00,345.84092,0.0,85.1486
2018-10-26 15:00:00,400.0,0.0,60.176756
2018-10-26 16:00:00,400.0,0.0,0.0
2018-10-26 17:00:00,378.76,19.116,0.0
2018-10-26 18:00:00,320.01167,52.8735,0.0
2018-10-26 19:00:00,254.335,59.109,0.0
2018-10-26 20:00:00,189.92576,57.96832,0.0
2018-10-26 21:00:00,163.48909,23.793,0.0
2018-10-26 22:00:00,148.86276,13.1637,0.0
2018-10-26 23:00:00,142.09269,6.09306,0.0
2018-10-27 00:00:00,136.08071,5.41078,0.0
2018-10-27 01:00:00,130.06873,5.41078,0.0
2018-10-27 02:00:00,124.05676,5.41078,0.0
2018-10-27 03:00:00,118.04478,5.41078,0.0
2018-10-27 04:00:00,106.53,10.3633,0.0
2018-10-27 05:00:00,92.325222,12.7843,0.0
2018-10-27 06:00:00,80.0,11.0927,0.0
2018-10-27 07:00:00,80.0,0.0,0.0
2018-10-27 08:00:00,80.0,0.0,0.0
2018-10-27 09:00:00,80.0,0.0,0.0
2018-10-27 10:00:00,80.0,0.0,0.0
2018-10-27 11:00:00,80.0,0.0,0.0
2018-10-27 12:00:00,171.51164,0.0,101.6796
2018-10-27 13:00:00,258.32708,0.0,96.4616
2018-10-27 14:00:00,333.12392,0.0,83.1076
2018-10-27 15:00:00,387.71306,0.0,60.6546
2018-10-27 16:00:00,387.71306,0.0,0.0
2018-10-27 17:00:00,366.82195,18.802,0.0
2018-10-27 18:00:00,308.24806,52.7165,0.0
2018-10-27 19:00:00,242.57139,59.109,0.0
2018-10-27 20:00:00,186.26242,50.678074,0.0
2018-10-27 21:00:00,159.82576,23.793,0.0
2018-10-27 22:00:00,145.19942,13.1637,0.0
2018-10-27 23:00:00,138.42936,6.09306,0.0
2018-10-28 00:00:00,132.41738,5.41078,0.0
2018-10-28 01:00:00,126.4054,5.41078,0.0
2018-10-28 02:00:00,120.39342,5.41078,0.0
2018-10-28 03:00:00,114.38144,5.41078,0.0
2018-10-28 04:00:00,102.86667,10.3633,0.0
2018-10-28 05:00:00,88.661889,12.7843,0.0
2018-10-28 06:00:00,80.0,7.7957,0.0
2018-10-28 07:00:00,80.0,0.0,0.0
2018-10-28 08:00:00,80.0,0.0,0.0
2018-10-28 09:00:00,80.0,0.0,0.0
2018-10-28 10:00:00,80.0,0.0,0.0
2018-10-28 11:00:00,80.0,0.0,0.0
2018-10-28 12:00:00,181.96784,0.0,113.2976
2018-10-28 13:00:00,278.25038,0.0,106.9806
2018-10-28 14:00:00,357.42752,0.0,87.9746
2018-10-28 15:00:00,357.42752,0.0,0.0
2018-10-28 16:00:00,384.28532,0.0,29.842
2018-10-28 17:00:00,364.78976,17.546,0.0
2018-10-28 18:00:00,306.21588,52.7165,0.0
2018-10-28 19:00:00,240.53921,59.109,0.0
2018-10-28 20:00:00,185.56464,49.477108,0.0
2018-10-28 21:00:00,159.12798,23.793,0.0
2018-10-28 22:00:00,144.50164,13.1637,0.0
2018-10-28 23:00:00,137.73158,6.09306,0.0
2018-10-29 00:00:00,131.7196,5.41078,0.0
2018-10-29 01:00:00,125.70762,5.41078,0.0
2018-10-29 02:00:00,119.69564,5.41078,0.0
2018-10-29 03:00:00,113.68367,5.41078,0.0
2018-10-29 04:00:00,102.16889,10.3633,0.0
2018-10-29 05:00:00,87.964111,12.7843,0.0
2018-10-29 06:00:00,80.0,7.1677,0.0
2018-10-29 07:00:00,80.0,0.0,0.0
2018-10-29 08:00:00,80.0,0.0,0.0
2018-10-29 09:00:00,80.0,0.0,0.0
2018-10-29 10:00:00,80.0,0.0,0.0
2018-10-29 11:00:00,80.0,0.0,0.0
2018-10-29 12:00:00,182.25044,0.0,113.6116
2018-10-29 13:00:00,278.95688,0.0,107.4516
2018-10-29 14:00:00,361.80782,0.0,92.0566
2018-10-29 15:00:00,361.80782,0.0,0.0
2018-10-29 16:00:00,391.35032,0.0,32.825
2018-10-29 17:00:00,374.82032,14.877,0.0
2018-10-29 18:00:00,316.24643,52.7165,0.0
2018-10-29 19:00:00,250.56976,59.109,0.0
2018-10-29 20:00:00,185.21576,58.818608,0.0
2018-10-29 21:00:00,158.77909,23.793,0.0
2018-10-29 22:00:00,144.15276,13.1637,0.0
2018-10-29 23:00:00,137.38269,6.09306,0.0
2018-10-30 00:00:00,131.37071,5.41078,0.0
2018-10-30 01:00:00,125.35873,5.41078,0.0
2018-10-30 02:00:00,119.34676,5.41078,0.0
2018-10-30 03:00:00,113.33478,5.41078,0.0
2018-10-30 04:00:00,101.82,10.3633,0.0
2018-10-30 05:00:00,87.615222,12.7843,0.0
2018-10-30 06:00:00,80.0,6.8537,0.0
2018-10-30 07:00:00,80.0,0.0,0.0
2018-10-30 08:00:00,80.0,0.0,0.0
2018-10-30 09:00:00,80.0,0.0,0.0
2018-10-30 10:00:00,80.0,0.0,0.0
2018-10-30 11:00:00,80.0,0.0,0.0
2018-10-30 12:00:00,181.12004,0.0,112.3556
2018-10-30 13:00:00,276.69608,0.0,106.1956
2018-10-30 14:00:00,357.99272,0.0,90.3296
2018-10-30 15:00:00,357.99272,0.0,0.0
2018-10-30 16:00:00,385.55702,0.0,30.627
2018-10-30 17:00:00,367.63146,16.133,0.0
2018-10-30 18:00:00,309.05758,52.7165,0.0
2018-10-30 19:00:00,243.38091,59.109,0.0
2018-10-30 20:00:00,187.65798,50.150638,0.0
2018-10-30 21:00:00,161.22131,23.793,0.0
2018-10-30 22:00:00,146.59498,13.1637,0.0
2018-10-30 23:00:00,139.82491,6.09306,0.0
2018-10-31 00:00:00,133.81293,5.41078,0.0
2018-10-31 01:00:00,127.80096,5.41078,0.0
2018-10-31 02:00:00,121.78898,5.41078,0.0
2018-10-31 03:00:00,115.777,5.41078,0.0
2018-10-31 04:00:00,104.26222,10.3633,0.0
2018-10-31 05:00:00,90.057444,12.7843,0.0
2018-10-31 06:00:00,80.0,9.0517,0.0
2018-10-31 07:00:00,80.0,0.0,0.0
2018-10-31 08:00:00,80.0,0.0,0.0
2018-10-31 09:00:00,80.0,0.0,0.0
2018-10-31 10:00:00,80.0,0.0,0.0
2018-10-31 11:00:00,80.0,0.0,0.0
2018-10-31 12:00:00,179.56574,0.0,110.6286
2018-10-31 13:00:00,273.72878,0.0,104.6256
2018-10-31 14:00:00,354.31892,0.0,89.5446
2018-10-31 15:00:00,354.31892,0.0,0.0
2018-10-31 16:00:00,382.44842,0.0,31.255
2018-10-31 17:00:00,365.22064,15.505,0.0
2018-10-31 18:00:00,306.64675,52.7165,0.0
2018-10-31 19:00:00,240.97009,59.109,0.0
2018-10-31 20:00:00,187.30909,48.294898,0.0
2018-10-31 21:00:00,160.87242,23.793,0.0
2018-10-31 22:00:00,146.24609,13.1637,0.0
2018-10-31 23:00:00,139.47602,6.09306,0.0
2018-11-01 00:00:00,133.46404,5.41078,0.0
2018-11-01 01:00:00,127.45207,5.41078,0.0
2018-11-01 02:00:00,121.44009,5.41078,0.0
2018-11-01 03:00:00,115.42811,5.41078,0.0
2018-11-01 04:00:00,103.91333,10.3633,0.0
2018-11-01 05:00:00,89.708556,12.7843,0.0
2018-11-01 06:00:00,80.0,8.7377,0.0
2018-11-01 07:00:00,80.0,0.0,0.0
2018-11-01 08:00:00,80.0,0.0,0.0
2018-11-01 09:00:00,80.0,0.0,0.0
2018-11-01 10:00:00,80.0,0.0,0.0
2018-11-01 11:00:00,80.0,0.0,0.0
2018-11-01 12:00:00,179.00054,0.0,110.0006
2018-11-01 13:00:00,272.59838,0.0,103.9976
2018-11-01 14:00:00,352.34072,0.0,88.6026
2018-11-01 15:00:00,352.34072,0.0,0.0
2018-11-01 16:00:00,379.76372,0.0,30.47
2018-11-01 17:00:00,362.01261,15.976,0.0
2018-11-01 18:00:00,303.43872,52.7165,0.0
2018-11-01 19:00:00,237.76205,59.109,0.0
2018-11-01 20:00:00,190.79798,42.267668,0.0
2018-11-01 21:00:00,164.36131,23.793,0.0
2018-11-01 22:00:00,149.73498,13.1637,0.0
2018-11-01 23:00:00,142.96491,6.09306,0.0
2018-11-02 00:00:00,136.95293,5.41078,0.0
2018-11-02 01:00:00,130.94096,5.41078,0.0
2018-11-02 02:00:00,124.92898,5.41078,0.0
2018-11-02 03:00:00,118.917,5.41078,0.0
2018-11-02 04:00:00,107.40222,10.3633,0.0
2018-11-02 05:00:00,93.197444,12.7843,0.0
2018-11-02 06:00:00,80.0,11.8777,0.0
2018-11-02 07:00:00,80.0,0.0,0.0
2018-11-02 08:00:00,80.0,0.0,0.0
2018-11-02 09:00:00,80.0,0.0,0.0
2018-11-02 10:00:00,80.0,0.0,0.0
2018-11-02 11:00:00,80.0,0.0,0.0
2018-11-02 12:00:00,178.01144,0.0,108.9016
2018-11-02 13:00:00,269.20718,0.0,101.3286
2018-11-02 14:00:00,343.01492,0.0,82.0086
2018-11-02 15:00:00,387.43046,0.0,49.3506
2018-11-02 16:00:00,397.33226,0.0,11.002
2018-11-02 17:00:00,366.14893,28.065,0.0
2018-11-02 18:00:00,307.40059,52.8735,0.0
2018-11-02 19:00:00,241.72393,59.109,0.0
2018-11-02 20:00:00,189.92576,46.618354,0.0
2018-11-02 21:00:00,163.48909,23.793,0.0
2018-11-02 22:00:00,148.86276,13.1637,0.0
2018-11-02 23:00:00,142.09269,6.09306,0.0
2018-11-03 00:00:00,136.08071,5.41078,0.0
2018-11-03 01:00:00,130.06873,5.41078,0.0
2018-11-03 02:00:00,124.05676,5.41078,0.0
2018-11-03 03:00:00,118.04478,5.41078,0.0
2018-11-03 04:00:00,106.53,10.3633,0.0
2018-11-03 05:00:00,92.325222,12.7843,0.0
2018-11-03 06:00:00,80.0,11.0927,0.0
2018-11-03 07:00:00,80.0,0.0,0.0
2018-11-03 08:00:00,80.0,0.0,0.0
2018-11-03 09:00:00,80.0,0.0,0.0
2018-11-03 10:00:00,80.0,0.0,0.0
2018-11-03 11:00:00,176.88104,0.0,107.6456
2018-11-03 12:00:00,275.17508,0.0,109.2156
2018-11-03 13:00:00,275.17508,0.0,0.0
2018-11-03 14:00:00,350.67842,0.0,83.8926
2018-11-03 15:00:00,392.12666,0.0,46.0536
2018-11-03 16:00:00,392.12666,0.0,0.0
2018-11-03 17:00:00,358.84999,29.949,0.0
2018-11-03 18:00:00,300.10166,52.8735,0.0
2018-11-03 19:00:00,234.42499,59.109,0.0
2018-11-03 20:00:00,186.26242,43.346314,0.0
2018-11-03 21:00:00,159.82576,23.793,0.0
2018-11-03 22:00:00,145.19942,13.1637,0.0
2018-11-03 23:00:00,138.42936,6.09306,0.0
2018-11-04 00:00:00,132.41738,5.41078,0.0
2018-11-04 01:00:00,126.4054,5.41078,0.0
2018-11-04 02:00:00,120.39342,5.41078,0.0
2018-11-04 03:00:00,114.38144,5.41078,0.0
2018-11-04 04:00:00,102.86667,10.3633,0.0
2018-11-04 05:00:00,88.661889,12.7843,0.0
2018-11-04 06:00:00,80.0,7.7957,0.0
2018-11-04 07:00:00,80.0,0.0,0.0
2018-11-04 08:00:00,80.0,0.0,0.0
2018-11-04 09:00:00,80.0,0.0,0.0
2018-11-04 10:00:00,80.0,0.0,0.0
2018-11-04 11:00:00,80.0,0.0,0.0
2018-11-04 12:00:00,179.00054,0.0,110.0006
2018-11-04 13:00:00,266.38118,0.0,97.0896
2018-11-04 14:00:00,334.67822,0.0,75.8856
2018-11-04 15:00:00,381.77846,0.0,52.3336
2018-11-04 16:00:00,381.77846,0.0,0.0
2018-11-04 17:00:00,361.06179,18.645,0.0
2018-11-04 18:00:00,302.4879,52.7165,0.0
2018-11-04 19:00:00,236.81124,59.109,0.0
2018-11-04 20:00:00,186.08798,45.650934,0.0
2018-11-04 21:00:00,159.65131,23.793,0.0
2018-11-04 22:00:00,145.02498,13.1637,0.0
2018-11-04 23:00:00,138.25491,6.09306,0.0
2018-11-05 00:00:00,132.24293,5.41078,0.0
2018-11-05 01:00:00,126.23096,5.41078,0.0
2018-11-05 02:00:00,120.21898,5.41078,0.0
2018-11-05 03:00:00,114.207,5.41078,0.0
2018-11-05 04:00:00,102.69222,10.3633,0.0
2018-11-05 05:00:00,88.487444,12.7843,0.0
2018-11-05 06:00:00,80.0,7.6387,0.0
2018-11-05 07:00:00,80.0,0.0,0.0
2018-11-05 08:00:00,80.0,0.0,0.0
2018-11-05 09:00:00,80.0,0.0,0.0
2018-11-05 10:00:00,80.0,0.0,0.0
2018-11-05 11:00:00,80.0,0.0,0.0
2018-11-05 12:00:00,177.87014,0.0,108.7446
2018-11-05 13:00:00,270.47888,0.0,102.8986
2018-11-05 14:00:00,350.64512,0.0,89.0736
2018-11-05 15:00:00,350.64512,0.0,0.0
2018-11-05 16:00:00,378.77462,0.0,31.255
2018-11-05 17:00:00,362.24462,14.877,0.0
2018-11-05 18:00:00,303.84518,52.5595,0.0
2018-11-05 19:00:00,238.16851,59.109,0.0
2018-11-05 20:00:00,187.65798,45.459478,0.0
2018-11-05 21:00:00,161.22131,23.793,0.0
2018-11-05 22:00:00,146.59498,13.1637,0.0
2018-11-05 23:00:00,139.82491,6.09306,0.0
2018-11-06 00:00:00,133.81293,5.41078,0.0
2018-11-06 01:00:00,127.80096,5.41078,0.0
2018-11-06 02:00:00,121.78898,5.41078,0.0
2018-11-06 03:00:00,115.777,5.41078,0.0
2018-11-06 04:00:00,104.26222,10.3633,0.0
2018-11-06 05:00:00,90.057444,12.7843,0.0
2018-11-06 06:00:00,80.0,9.0517,0.0
2018-11-06 07:00:00,80.0,0.0,0.0
2018-11-06 08:00:00,80.0,0.0,0.0
2018-11-06 09:00:00,80.0,0.0,0.0
2018-11-06 10:00:00,80.0,0.0,0.0
2018-11-06 11:00:00,80.0,0.0,0.0
2018-11-06 12:00:00,179.14184,0.0,110.1576
2018-11-06 13:00:00,273.02228,0.0,104.3116
2018-11-06 14:00:00,351.91682,0.0,87.6606
2018-11-06 15:00:00,400.0,0.0,53.425756
2018-11-06 16:00:00,400.0,0.0,0.0
2018-11-06 17:00:00,378.93444,18.959,0.0
2018-11-06 18:00:00,320.535,52.5595,0.0
2018-11-06 19:00:00,254.85833,59.109,0.0
2018-11-06 20:00:00,186.78576,61.26532,0.0
2018-11-06 21:00:00,160.34909,23.793,0.0
2018-11-06 22:00:00,145.72276,13.1637,0.0
2018-11-06 23:00:00,138.95269,6.09306,0.0
2018-11-07 00:00:00,132.94071,5.41078,0.0
2018-11-07 01:00:00,126.92873,5.41078,0.0
2018-11-07 02:00:00,120.91676,5.41078,0.0
2018-11-07 03:00:00,114.90478,5.41078,0.0
2018-11-07 04:00:00,103.39,10.3633,0.0
2018-11-07 05:00:00,89.185222,12.7843,0.0
2018-11-07 06:00:00,80.0,8.2667,0.0
2018-11-07 07:00:00,80.0,0.0,0.0
2018-11-07 08:00:00,80.0,0.0,0.0
2018-11-07 09:00:00,80.0,0.0,0.0
2018-11-07 10:00:00,171.79424,0.0,101.9936
2018-11-07 11:00:00,171.79424,0.0,0.0
2018-11-07 12:00:00,257.79518,0.0,95.5566
2018-11-07 13:00:00,332.17622,0.0,82.6456
2018-11-07 14:00:00,332.17622,0.0,0.0
2018-11-07 15:00:00,368.25506,0.0,40.0876
2018-11-07 16:00:00,378.43946,0.0,11.316
2018-11-07 17:00:00,355.10613,21.0,0.0
2018-11-07 18:00:00,296.70668,52.5595,0.0
2018-11-07 19:00:00,231.03002,59.109,0.0
2018-11-07 20:00:00,184.86687,41.546834,0.0
2018-11-07 21:00:00,158.4302,23.793,0.0
2018-11-07 22:00:00,143.80387,13.1637,0.0
2018-11-07 23:00:00,137.0338,6.09306,0.0
2018-11-08 00:00:00,131.02182,5.41078,0.0
2018-11-08 01:00:00,125.00984,5.41078,0.0
2018-11-08 02:00:00,118.99787,5.41078,0.0
2018-11-08 03:00:00,112.98589,5.41078,0.0
2018-11-08 04:00:00,101.47111,10.3633,0.0
2018-11-08 05:00:00,87.266333,12.7843,0.0
2018-11-08 06:00:00,80.0,6.5397,0.0
2018-11-08 07:00:00,80.0,0.0,0.0
2018-11-08 08:00:00,80.0,0.0,0.0
2018-11-08 09:00:00,80.0,0.0,0.0
2018-11-08 10:00:00,173.91374,0.0,104.3486
2018-11-08 11:00:00,173.91374,0.0,0.0
2018-11-08 12:00:00,173.91374,0.0,0.0
2018-11-08 13:00:00,268.78328,0.0,105.4106
2018-11-08 14:00:00,350.22122,0.0,90.4866
2018-11-08 15:00:00,400.0,0.0,55.309756
2018-11-08 16:00:00,400.0,0.0,0.0
2018-11-08 17:00:00,372.82889,24.454,0.0
2018-11-08 18:00:00,314.255,52.7165,0.0
2018-11-08 19:00:00,248.57833,59.109,0.0
2018-11-08 20:00:00,186.26242,56.08432,0.0
2018-11-08 21:00:00,159.82576,23.793,0.0
2018-11-08 22:00:00,145.19942,13.1637,0.0
2018-11-08 23:00:00,138.42936,6.09306,0.0
2018-11-09 00:00:00,132.41738,5.41078,0.0
2018-11-09 01:00:00,126.4054,5.41078,0.0
2018-11-09 02:00:00,120.39342,5.41078,0.0
2018-11-09 03:00:00,114.38144,5.41078,0.0
2018-11-09 04:00:00,102.86667,10.3633,0.0
2018-11-09 05:00:00,88.661889,12.7843,0.0
2018-11-09 06:00:00,80.0,7.7957,0.0
2018-11-09 07:00:00,80.0,0.0,0.0
2018-11-09 08:00:00,80.0,0.0,0.0
2018-11-09 09:00:00,80.0,0.0,0.0
2018-11-09 10:00:00,80.0,0.0,0.0
2018-11-09 11:00:00,177.44624,0.0,108.2736
2018-11-09 12:00:00,270.79478,0.0,103.7206
2018-11-09 13:00:00,348.28442,0.0,86.0996
2018-11-09 14:00:00,387.04976,0.0,43.0726
2018-11-09 15:00:00,400.0,0.0,14.389156
2018-11-09 16:00:00,395.65222,3.913,0.0
2018-11-09 17:00:00,361.32889,30.891,0.0
2018-11-09 18:00:00,302.58056,52.8735,0.0
2018-11-09 19:00:00,236.90389,59.109,0.0
2018-11-09 20:00:00,189.05353,43.06532,0.0
2018-11-09 21:00:00,162.61687,23.793,0.0
2018-11-09 22:00:00,147.99053,13.1637,0.0
2018-11-09 23:00:00,141.22047,6.09306,0.0
2018-11-10 00:00:00,135.20849,5.41078,0.0
2018-11-10 01:00:00,129.19651,5.41078,0.0
2018-11-10 02:00:00,123.18453,5.41078,0.0
2018-11-10 03:00:00,117.17256,5.41078,0.0
2018-11-10 04:00:00,105.65778,10.3633,0.0
2018-11-10 05:00:00,91.453,12.7843,0.0
2018-11-10 06:00:00,80.0,10.3077,0.0
2018-11-10 07:00:00,80.0,0.0,0.0
2018-11-10 08:00:00,80.0,0.0,0.0
2018-11-10 09:00:00,80.0,0.0,0.0
2018-11-10 10:00:00,80.0,0.0,0.0
2018-11-10 11:00:00,80.0,0.0,0.0
2018-11-10 12:00:00,179.00054,0.0,110.0006
2018-11-10 13:00:00,271.75058,0.0,103.0556
2018-11-10 14:00:00,345.13442,0.0,81.5376
2018-11-10 15:00:00,400.0,0.0,60.961756
2018-11-10 16:00:00,400.0,0.0,0.0
2018-11-10 17:00:00,382.94667,15.348,0.0
2018-11-10 18:00:00,324.54722,52.5595,0.0
2018-11-10 19:00:00,235.65833,80.0,0.0
2018-11-10 20:00:00,186.43687,44.29932,0.0
2018-11-10 21:00:00,160.0002,23.793,0.0
2018-11-10 22:00:00,145.37387,13.1637,0.0
2018-11-10 23:00:00,138.6038,6.09306,0.0
2018-11-11 00:00:00,132.59182,5.41078,0.0
2018-11-11 01:00:00,126.57984,5.41078,0.0
2018-11-11 02:00:00,120.56787,5.41078,0.0
2018-11-11 03:00:00,114.55589,5.41078,0.0
2018-11-11 04:00:00,103.04111,10.3633,0.0
2018-11-11 05:00:00,88.836333,12.7843,0.0
2018-11-11 06:00:00,80.0,7.9527,0.0
2018-11-11 07:00:00,80.0,0.0,0.0
2018-11-11 08:00:00,80.0,0.0,0.0
2018-11-11 09:00:00,80.0,0.0,0.0
2018-11-11 10:00:00,80.0,0.0,0.0
2018-11-11 11:00:00,179.56574,0.0,110.6286
2018-11-11 12:00:00,179.56574,0.0,0.0
2018-11-11 13:00:00,274.57658,0.0,105.5676
2018-11-11 14:00:00,356.15582,0.0,90.6436
2018-11-11 15:00:00,356.15582,0.0,0.0
2018-11-11 16:00:00,382.73102,0.0,29.528
2018-11-11 17:00:00,362.71213,18.017,0.0
2018-11-11 18:00:00,304.13824,52.7165,0.0
2018-11-11 19:00:00,238.46158,59.109,0.0
2018-11-11 20:00:00,185.3902,47.764238,0.0
2018-11-11 21:00:00,158.95353,23.793,0.0
2018-11-11 22:00:00,144.3272,13.1637,0.0
2018-11-11 23:00:00,137.55713,6.09306,0.0
2018-11-12 00:00:00,131.54516,5.41078,0.0
2018-11-12 01:00:00,125.53318,5.41078,0.0
2018-11-12 02:00:00,119.5212,5.41078,0.0
2018-11-12 03:00:00,113.50922,5.41078,0.0
2018-11-12 04:00:00,101.99444,10.3633,0.0
2018-11-12 05:00:00,87.789667,12.7843,0.0
2018-11-12 06:00:00,80.0,7.0107,0.0
2018-11-12 07:00:00,80.0,0.0,0.0
2018-11-12 08:00:00,80.0,0.0,0.0
2018-11-12 09:00:00,80.0,0.0,0.0
2018-11-12 10:00:00,80.0,0.0,0.0
2018-11-12 11:00:00,173.63114,0.0,104.0346
2018-11-12 12:00:00,261.46898,0.0,97.5976
2018-11-12 13:00:00,341.36072,0.0,88.7686
2018-11-12 14:00:00,341.36072,0.0,0.0
2018-11-12 15:00:00,382.24376,0.0,45.4256
2018-11-12 16:00:00,392.42816,0.0,11.316
2018-11-12 17:00:00,364.55927,25.082,0.0
2018-11-12 18:00:00,305.98538,52.7165,0.0
2018-11-12 19:00:00,240.30872,59.109,0.0
2018-11-12 20:00:00,186.08798,48.798664,0.0
2018-11-12 21:00:00,159.65131,23.793,0.0
2018-11-12 22:00:00,145.02498,13.1637,0.0
2018-11-12 23:00:00,138.25491,6.09306,0.0
2018-11-13 00:00:00,132.24293,5.41078,0.0
2018-11-13 01:00:00,126.23096,5.41078,0.0
2018-11-13 02:00:00,120.21898,5.41078,0.0
2018-11-13 03:00:00,114.207,5.41078,0.0
2018-11-13 04:00:00,102.69222,10.3633,0.0
2018-11-13 05:00:00,88.487444,12.7843,0.0
2018-11-13 06:00:00,80.0,7.6387,0.0
2018-11-13 07:00:00,80.0,0.0,0.0
2018-11-13 08:00:00,80.0,0.0,0.0
2018-11-13 09:00:00,80.0,0.0,0.0
2018-11-13 10:00:00,80.0,0.0,0.0
2018-11-13 11:00:00,80.0,0.0,0.0
2018-11-13 12:00:00,174.76154,0.0,105.2906
2018-11-13 13:00:00,262.84868,0.0,97.8746
2018-11-13 14:00:00,334.67822,0.0,79.8106
2018-11-13 15:00:00,380.36546,0.0,50.7636
2018-11-13 16:00:00,394.36496,0.0,15.555
2018-11-13 17:00:00,365.62385,25.867,0.0
2018-11-13 18:00:00,306.87552,52.8735,0.0
2018-11-13 19:00:00,241.19885,59.109,0.0
2018-11-13 20:00:00,191.6702,44.575784,0.0
2018-11-13 21:00:00,165.23353,23.793,0.0
2018-11-13 22:00:00,150.6072,13.1637,0.0
2018-11-13 23:00:00,143.83713,6.09306,0.0
2018-11-14 00:00:00,137.82516,5.41078,0.0
2018-11-14 01:00:00,131.81318,5.41078,0.0
2018-11-14 02:00:00,125.8012,5.41078,0.0
2018-11-14 03:00:00,119.78922,5.41078,0.0
2018-11-14 04:00:00,108.27444,10.3633,0.0
2018-11-14 05:00:00,94.069667,12.7843,0.0
2018-11-14 06:00:00,80.0,12.6627,0.0
2018-11-14 07:00:00,80.0,0.0,0.0
