,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-22 21:00:00,173.3192,23.793,0.0
2018-01-22 22:00:00,158.69286,13.1637,0.0
2018-01-22 23:00:00,151.9228,6.09306,0.0
2018-01-23 00:00:00,145.91082,5.41078,0.0
2018-01-23 01:00:00,139.89884,5.41078,0.0
2018-01-23 02:00:00,133.88686,5.41078,0.0
2018-01-23 03:00:00,127.87488,5.41078,0.0
2018-01-23 04:00:00,116.36011,10.3633,0.0
2018-01-23 05:00:00,102.15533,12.7843,0.0
2018-01-23 06:00:00,84.286773,16.0817,0.0
2018-01-23 07:00:00,88.547013,0.0,4.7336
2018-01-23 08:00:00,107.76615,0.0,21.3546
2018-01-23 09:00:00,134.94849,0.0,30.2026
2018-01-23 10:00:00,167.72793,0.0,36.4216
2018-01-23 11:00:00,208.04397,0.0,44.7956
2018-01-23 12:00:00,260.58921,0.0,58.3836
2018-01-23 13:00:00,314.09205,0.0,59.4476
2018-01-23 14:00:00,357.49599,0.0,48.2266
2018-01-23 15:00:00,386.12013,0.0,31.8046
2018-01-23 16:00:00,391.69473,0.0,6.194
2018-01-23 17:00:00,364.62807,24.36,0.0
2018-01-23 18:00:00,306.4064,52.3995,0.0
2018-01-23 19:00:00,240.72973,59.109,0.0
2018-01-23 20:00:00,194.59131,41.52458,0.0
2018-01-23 21:00:00,168.15464,23.793,0.0
2018-01-23 22:00:00,153.52831,13.1637,0.0
2018-01-23 23:00:00,146.75824,6.09306,0.0
2018-01-24 00:00:00,140.74627,5.41078,0.0
2018-01-24 01:00:00,134.73429,5.41078,0.0
2018-01-24 02:00:00,128.72231,5.41078,0.0
2018-01-24 03:00:00,122.71033,5.41078,0.0
2018-01-24 04:00:00,111.19556,10.3633,0.0
2018-01-24 05:00:00,96.990778,12.7843,0.0
2018-01-24 06:00:00,80.0,15.2917,0.0
2018-01-24 07:00:00,80.0,0.0,0.0
2018-01-24 08:00:00,93.49042,0.0,14.989356
2018-01-24 09:00:00,140.86516,0.0,52.6386
2018-01-24 10:00:00,198.2452,0.0,63.7556
2018-01-24 11:00:00,256.19404,0.0,64.3876
2018-01-24 12:00:00,313.28968,0.0,63.4396
2018-01-24 13:00:00,355.13212,0.0,46.4916
2018-01-24 14:00:00,385.73806,0.0,34.0066
2018-01-24 15:00:00,400.0,0.0,15.8466
2018-01-24 16:00:00,392.48667,6.762,0.0
2018-01-24 17:00:00,357.16889,31.786,0.0
2018-01-24 18:00:00,298.42056,52.8735,0.0
2018-01-24 19:00:00,232.74389,59.109,0.0
2018-01-24 20:00:00,186.60547,41.52458,0.0
2018-01-24 21:00:00,160.1688,23.793,0.0
2018-01-24 22:00:00,145.54247,13.1637,0.0
2018-01-24 23:00:00,138.7724,6.09306,0.0
2018-01-25 00:00:00,132.76042,5.41078,0.0
2018-01-25 01:00:00,126.74844,5.41078,0.0
2018-01-25 02:00:00,120.73647,5.41078,0.0
2018-01-25 03:00:00,114.72449,5.41078,0.0
2018-01-25 04:00:00,103.20971,10.3633,0.0
2018-01-25 05:00:00,89.004933,12.7843,0.0
2018-01-25 06:00:00,80.0,8.10444,0.0
2018-01-25 07:00:00,80.0,0.0,0.0
2018-01-25 08:00:00,80.0,0.0,0.0
2018-01-25 09:00:00,127.71328,0.0,53.014756
2018-01-25 10:00:00,144.067,0.0,18.1708
2018-01-25 11:00:00,211.11664,0.0,74.4996
2018-01-25 12:00:00,277.31308,0.0,73.5516
2018-01-25 13:00:00,338.06812,0.0,67.5056
2018-01-25 14:00:00,383.03626,0.0,49.9646
2018-01-25 15:00:00,400.0,0.0,18.8486
2018-01-25 16:00:00,390.02889,8.974,0.0
2018-01-25 17:00:00,351.72667,34.472,0.0
2018-01-25 18:00:00,292.97833,52.8735,0.0
2018-01-25 19:00:00,227.30167,59.109,0.0
2018-01-25 20:00:00,181.16324,41.52458,0.0
2018-01-25 21:00:00,154.72658,23.793,0.0
2018-01-25 22:00:00,140.10024,13.1637,0.0
2018-01-25 23:00:00,133.33018,6.09306,0.0
2018-01-26 00:00:00,127.3182,5.41078,0.0
2018-01-26 01:00:00,121.30622,5.41078,0.0
2018-01-26 02:00:00,115.29424,5.41078,0.0
2018-01-26 03:00:00,109.28227,5.41078,0.0
2018-01-26 04:00:00,97.767489,10.3633,0.0
2018-01-26 05:00:00,87.442056,9.29289,0.0
2018-01-26 06:00:00,80.0,6.69785,0.0
2018-01-26 07:00:00,80.0,0.0,0.0
2018-01-26 08:00:00,80.0,0.0,0.0
2018-01-26 09:00:00,80.0,0.0,0.0
2018-01-26 10:00:00,124.9834,0.0,49.981556
2018-01-26 11:00:00,194.87704,0.0,77.6596
2018-01-26 12:00:00,263.49088,0.0,76.2376
2018-01-26 13:00:00,326.23672,0.0,69.7176
2018-01-26 14:00:00,373.90666,0.0,52.9666
2018-01-26 15:00:00,399.5446,0.0,28.4866
2018-01-26 16:00:00,400.0,0.0,0.506
2018-01-26 17:00:00,366.08667,30.522,0.0
2018-01-26 18:00:00,307.33833,52.8735,0.0
2018-01-26 19:00:00,241.66167,59.109,0.0
2018-01-26 20:00:00,195.52324,41.52458,0.0
2018-01-26 21:00:00,169.08658,23.793,0.0
2018-01-26 22:00:00,154.46024,13.1637,0.0
2018-01-26 23:00:00,147.69018,6.09306,0.0
2018-01-27 00:00:00,141.6782,5.41078,0.0
2018-01-27 01:00:00,135.66622,5.41078,0.0
2018-01-27 02:00:00,129.65424,5.41078,0.0
2018-01-27 03:00:00,123.64227,5.41078,0.0
2018-01-27 04:00:00,112.12749,10.3633,0.0
2018-01-27 05:00:00,97.922711,12.7843,0.0
2018-01-27 06:00:00,83.0386,13.3957,0.0
2018-01-27 07:00:00,92.27584,0.0,10.2636
2018-01-27 08:00:00,114.48118,0.0,24.6726
2018-01-27 09:00:00,135.26452,0.0,23.0926
2018-01-27 10:00:00,158.23216,0.0,25.5196
2018-01-27 11:00:00,187.741,0.0,32.7876
2018-01-27 12:00:00,227.06164,0.0,43.6896
2018-01-27 13:00:00,274.30768,0.0,52.4956
2018-01-27 14:00:00,314.01442,0.0,44.1186
2018-01-27 15:00:00,329.27176,0.0,16.9526
2018-01-27 16:00:00,324.56732,4.234,0.0
2018-01-27 17:00:00,289.95176,31.154,0.0
2018-01-27 18:00:00,231.20343,52.8735,0.0
2018-01-27 19:00:00,165.52676,59.109,0.0
2018-01-27 20:00:00,120.24767,40.751184,0.0
2018-01-27 21:00:00,107.02933,11.8965,0.0
2018-01-27 22:00:00,92.403,13.1637,0.0
2018-01-27 23:00:00,89.017967,3.04653,0.0
2018-01-28 00:00:00,86.011978,2.70539,0.0
2018-01-28 01:00:00,83.005989,2.70539,0.0
2018-01-28 02:00:00,80.0,2.70539,0.0
2018-01-28 03:00:00,80.0,0.0,0.0
2018-01-28 04:00:00,80.0,0.0,0.0
2018-01-28 05:00:00,80.0,0.0,0.0
2018-01-28 06:00:00,80.0,0.0,0.0
2018-01-28 07:00:00,83.97584,0.0,4.4176
2018-01-28 08:00:00,111.44258,0.0,30.5186
2018-01-28 09:00:00,151.84952,0.0,44.8966
2018-01-28 10:00:00,186.76196,0.0,38.7916
2018-01-28 11:00:00,222.101,0.0,39.2656
2018-01-28 12:00:00,257.01344,0.0,38.7916
2018-01-28 13:00:00,288.61748,0.0,35.1156
2018-01-28 14:00:00,309.69602,0.0,23.4206
2018-01-28 15:00:00,316.99016,0.0,8.1046
2018-01-28 16:00:00,303.85905,11.818,0.0
2018-01-28 17:00:00,265.20572,34.788,0.0
2018-01-28 18:00:00,206.45738,52.8735,0.0
2018-01-28 19:00:00,140.78072,59.109,0.0
2018-01-28 20:00:00,103.91653,33.177764,0.0
2018-01-28 21:00:00,90.6982,11.8965,0.0
2018-01-28 22:00:00,83.385033,6.58185,0.0
2018-01-28 23:00:00,80.0,3.04653,0.0
2018-01-29 00:00:00,80.0,0.0,0.0
2018-01-29 01:00:00,80.0,0.0,0.0
2018-01-29 02:00:00,80.0,0.0,0.0
2018-01-29 03:00:00,80.0,0.0,0.0
2018-01-29 04:00:00,80.0,0.0,0.0
2018-01-29 05:00:00,80.0,0.0,0.0
2018-01-29 06:00:00,80.0,0.0,0.0
2018-01-29 07:00:00,80.0,0.0,0.0
2018-01-29 08:00:00,80.0,0.0,0.0
2018-01-29 09:00:00,101.79834,0.0,24.220375
2018-01-29 10:00:00,148.65558,0.0,52.0636
2018-01-29 11:00:00,202.19622,0.0,59.4896
2018-01-29 12:00:00,257.58546,0.0,61.5436
2018-01-29 13:00:00,310.0929,0.0,58.3416
2018-01-29 14:00:00,355.77204,0.0,50.7546
2018-01-29 15:00:00,385.81818,0.0,33.3846
2018-01-29 16:00:00,393.09918,0.0,8.09
2018-01-29 17:00:00,362.69696,27.362,0.0
2018-01-29 18:00:00,303.94862,52.8735,0.0
2018-01-29 19:00:00,238.27196,59.109,0.0
2018-01-29 20:00:00,192.13353,41.52458,0.0
2018-01-29 21:00:00,165.69687,23.793,0.0
2018-01-29 22:00:00,151.07053,13.1637,0.0
2018-01-29 23:00:00,144.30047,6.09306,0.0
2018-01-30 00:00:00,138.28849,5.41078,0.0
2018-01-30 01:00:00,132.27651,5.41078,0.0
2018-01-30 02:00:00,126.26453,5.41078,0.0
2018-01-30 03:00:00,120.25256,5.41078,0.0
2018-01-30 04:00:00,108.73778,10.3633,0.0
2018-01-30 05:00:00,94.533,12.7843,0.0
2018-01-30 06:00:00,80.0,13.0797,0.0
2018-01-30 07:00:00,80.0,0.0,0.0
2018-01-30 08:00:00,84.31217,0.0,4.7913
2018-01-30 09:00:00,106.96814,0.0,25.1733
2018-01-30 10:00:00,133.13366,0.0,29.0728
2018-01-30 11:00:00,167.54678,0.0,38.2368
2018-01-30 12:00:00,223.81708,0.0,62.522556
2018-01-30 13:00:00,299.36092,0.0,83.9376
2018-01-30 14:00:00,358.69126,0.0,65.9226
2018-01-30 15:00:00,395.7052,0.0,41.1266
2018-01-30 16:00:00,400.0,0.0,4.772
2018-01-30 17:00:00,369.59778,27.362,0.0
2018-01-30 18:00:00,310.84944,52.8735,0.0
2018-01-30 19:00:00,245.17278,59.109,0.0
2018-01-30 20:00:00,199.03436,41.52458,0.0
2018-01-30 21:00:00,172.59769,23.793,0.0
2018-01-30 22:00:00,157.97136,13.1637,0.0
2018-01-30 23:00:00,151.20129,6.09306,0.0
2018-01-31 00:00:00,145.18931,5.41078,0.0
2018-01-31 01:00:00,139.17733,5.41078,0.0
2018-01-31 02:00:00,133.16536,5.41078,0.0
2018-01-31 03:00:00,127.15338,5.41078,0.0
2018-01-31 04:00:00,115.6386,10.3633,0.0
2018-01-31 05:00:00,101.43382,12.7843,0.0
2018-01-31 06:00:00,83.0386,16.5557,0.0
2018-01-31 07:00:00,87.29884,0.0,4.7336
2018-01-31 08:00:00,105.94918,0.0,20.7226
2018-01-31 09:00:00,137.96632,0.0,35.5746
2018-01-31 10:00:00,175.72276,0.0,41.9516
2018-01-31 11:00:00,212.1994,0.0,40.5296
2018-01-31 12:00:00,243.55684,0.0,34.8416
2018-01-31 13:00:00,272.45908,0.0,32.1136
2018-01-31 14:00:00,295.24402,0.0,25.3166
2018-01-31 15:00:00,307.23076,0.0,13.3186
2018-01-31 16:00:00,300.41965,6.13,0.0
2018-01-31 17:00:00,264.92632,31.944,0.0
2018-01-31 18:00:00,206.17798,52.8735,0.0
2018-01-31 19:00:00,140.50132,59.109,0.0
2018-01-31 20:00:00,117.4321,20.76229,0.0
2018-01-31 21:00:00,99.716167,15.944344,0.0
2018-01-31 22:00:00,92.403,6.58185,0.0
2018-01-31 23:00:00,89.017967,3.04653,0.0
2018-02-01 00:00:00,86.011978,2.70539,0.0
2018-02-01 01:00:00,83.005989,2.70539,0.0
2018-02-01 02:00:00,80.0,2.70539,0.0
2018-02-01 03:00:00,80.0,0.0,0.0
2018-02-01 04:00:00,80.0,0.0,0.0
2018-02-01 05:00:00,80.0,0.0,0.0
2018-02-01 06:00:00,80.0,0.0,0.0
2018-02-01 07:00:00,80.0,0.0,0.0
2018-02-01 08:00:00,90.14237,0.0,11.2693
2018-02-01 09:00:00,123.03674,0.0,36.5493
2018-02-01 10:00:00,169.53686,0.0,51.6668
2018-02-01 11:00:00,222.43598,0.0,58.7768
2018-02-01 12:00:00,278.43998,0.0,62.226664
2018-02-01 13:00:00,305.9375,0.0,30.5528
2018-02-01 14:00:00,351.47444,0.0,50.5966
2018-02-01 15:00:00,381.52058,0.0,33.3846
2018-02-01 16:00:00,389.93918,0.0,9.354
2018-02-01 17:00:00,362.5214,24.676,0.0
2018-02-01 18:00:00,303.94862,52.7155,0.0
2018-02-01 19:00:00,238.27196,59.109,0.0
2018-02-01 20:00:00,192.13353,41.52458,0.0
2018-02-01 21:00:00,165.69687,23.793,0.0
2018-02-01 22:00:00,151.07053,13.1637,0.0
2018-02-01 23:00:00,144.30047,6.09306,0.0
2018-02-02 00:00:00,138.28849,5.41078,0.0
2018-02-02 01:00:00,132.27651,5.41078,0.0
2018-02-02 02:00:00,126.26453,5.41078,0.0
2018-02-02 03:00:00,120.25256,5.41078,0.0
2018-02-02 04:00:00,108.73778,10.3633,0.0
2018-02-02 05:00:00,94.533,12.7843,0.0
2018-02-02 06:00:00,80.0,13.0797,0.0
2018-02-02 07:00:00,80.0,0.0,0.0
2018-02-02 08:00:00,93.869176,0.0,15.410195
2018-02-02 09:00:00,139.53752,0.0,50.7426
2018-02-02 10:00:00,189.38096,0.0,55.3816
2018-02-02 11:00:00,239.7932,0.0,56.0136
2018-02-02 12:00:00,291.91184,0.0,57.9096
2018-02-02 13:00:00,339.30008,0.0,52.6536
2018-02-02 14:00:00,374.74082,0.0,39.3786
2018-02-02 15:00:00,396.68156,0.0,24.3786
2018-02-02 16:00:00,397.13696,0.0,0.506
2018-02-02 17:00:00,364.80362,29.1,0.0
2018-02-02 18:00:00,306.05529,52.8735,0.0
2018-02-02 19:00:00,240.37862,59.109,0.0
2018-02-02 20:00:00,194.2402,41.52458,0.0
2018-02-02 21:00:00,167.80353,23.793,0.0
2018-02-02 22:00:00,153.1772,13.1637,0.0
2018-02-02 23:00:00,146.40713,6.09306,0.0
2018-02-03 00:00:00,140.39516,5.41078,0.0
2018-02-03 01:00:00,134.38318,5.41078,0.0
2018-02-03 02:00:00,128.3712,5.41078,0.0
2018-02-03 03:00:00,122.35922,5.41078,0.0
2018-02-03 04:00:00,110.84444,10.3633,0.0
2018-02-03 05:00:00,96.639667,12.7843,0.0
2018-02-03 06:00:00,80.0,14.9757,0.0
2018-02-03 07:00:00,80.0,0.0,0.0
2018-02-03 08:00:00,112.11862,0.0,35.687356
2018-02-03 09:00:00,169.58956,0.0,63.8566
2018-02-03 10:00:00,233.7952,0.0,71.3396
2018-02-03 11:00:00,285.48724,0.0,57.4356
2018-02-03 12:00:00,325.66108,0.0,44.6376
2018-02-03 13:00:00,369.06772,0.0,48.2296
2018-02-03 14:00:00,395.40766,0.0,29.2666
2018-02-03 15:00:00,400.0,0.0,5.1026
2018-02-03 16:00:00,385.99111,12.608,0.0
2018-02-03 17:00:00,348.21556,33.998,0.0
2018-02-03 18:00:00,289.46722,52.8735,0.0
2018-02-03 19:00:00,223.79056,59.109,0.0
2018-02-03 20:00:00,177.65213,41.52458,0.0
2018-02-03 21:00:00,151.21547,23.793,0.0
2018-02-03 22:00:00,136.58913,13.1637,0.0
2018-02-03 23:00:00,129.81907,6.09306,0.0
2018-02-04 00:00:00,123.80709,5.41078,0.0
2018-02-04 01:00:00,117.79511,5.41078,0.0
2018-02-04 02:00:00,111.78313,5.41078,0.0
2018-02-04 03:00:00,105.77116,5.41078,0.0
2018-02-04 04:00:00,94.256378,10.3633,0.0
2018-02-04 05:00:00,83.930944,9.29289,0.0
2018-02-04 06:00:00,80.0,3.53785,0.0
2018-02-04 07:00:00,93.50324,0.0,15.0036
2018-02-04 08:00:00,134.62118,0.0,45.6866
2018-02-04 09:00:00,188.67932,0.0,60.0646
2018-02-04 10:00:00,243.92636,0.0,61.3856
2018-02-04 11:00:00,295.1918,0.0,56.9616
2018-02-04 12:00:00,342.33344,0.0,52.3796
2018-02-04 13:00:00,372.51548,0.0,33.5356
2018-02-04 14:00:00,390.46562,0.0,19.9446
2018-02-04 15:00:00,395.48456,0.0,5.5766
2018-02-04 16:00:00,378.66678,15.136,0.0
2018-02-04 17:00:00,339.13567,35.578,0.0
2018-02-04 18:00:00,280.38734,52.8735,0.0
2018-02-04 19:00:00,214.71067,59.109,0.0
2018-02-04 20:00:00,168.57225,41.52458,0.0
2018-02-04 21:00:00,142.13558,23.793,0.0
2018-02-04 22:00:00,127.50925,13.1637,0.0
2018-02-04 23:00:00,120.73918,6.09306,0.0
2018-02-05 00:00:00,114.7272,5.41078,0.0
2018-02-05 01:00:00,108.71523,5.41078,0.0
2018-02-05 02:00:00,102.70325,5.41078,0.0
2018-02-05 03:00:00,96.691271,5.41078,0.0
2018-02-05 04:00:00,90.933882,5.18165,0.0
2018-02-05 05:00:00,80.244278,9.620644,0.0
2018-02-05 06:00:00,80.0,0.21985,0.0
2018-02-05 07:00:00,80.0,0.0,0.0
2018-02-05 08:00:00,90.194116,0.0,11.326795
2018-02-05 09:00:00,90.194116,0.0,0.0
2018-02-05 10:00:00,137.19356,0.0,52.2216
2018-02-05 11:00:00,195.4268,0.0,64.7036
2018-02-05 12:00:00,255.93524,0.0,67.2316
2018-02-05 13:00:00,313.41968,0.0,63.8716
2018-02-05 14:00:00,361.08962,0.0,52.9666
2018-02-05 15:00:00,392.27336,0.0,34.6486
2018-02-05 16:00:00,397.13696,0.0,5.404
2018-02-05 17:00:00,364.80362,29.1,0.0
2018-02-05 18:00:00,306.05529,52.8735,0.0
2018-02-05 19:00:00,240.37862,59.109,0.0
2018-02-05 20:00:00,194.2402,41.52458,0.0
2018-02-05 21:00:00,167.80353,23.793,0.0
2018-02-05 22:00:00,153.1772,13.1637,0.0
2018-02-05 23:00:00,146.40713,6.09306,0.0
2018-02-06 00:00:00,140.39516,5.41078,0.0
2018-02-06 01:00:00,134.38318,5.41078,0.0
2018-02-06 02:00:00,128.3712,5.41078,0.0
2018-02-06 03:00:00,122.35922,5.41078,0.0
2018-02-06 04:00:00,110.84444,10.3633,0.0
2018-02-06 05:00:00,96.639667,12.7843,0.0
2018-02-06 06:00:00,80.0,14.9757,0.0
2018-02-06 07:00:00,82.51222,0.0,2.7913556
2018-02-06 08:00:00,82.51222,0.0,0.0
2018-02-06 09:00:00,135.14836,0.0,58.4846
2018-02-06 10:00:00,196.7944,0.0,68.4956
2018-02-06 11:00:00,253.89004,0.0,63.4396
2018-02-06 12:00:00,305.15548,0.0,56.9616
2018-02-06 13:00:00,350.97952,0.0,50.9156
2018-02-06 14:00:00,379.31026,0.0,31.4786
2018-02-06 15:00:00,396.8428,0.0,19.4806
2018-02-06 16:00:00,400.0,0.0,3.508
2018-02-06 17:00:00,368.01778,28.784,0.0
2018-02-06 18:00:00,309.26944,52.8735,0.0
2018-02-06 19:00:00,243.59278,59.109,0.0
2018-02-06 20:00:00,197.45436,41.52458,0.0
2018-02-06 21:00:00,171.01769,23.793,0.0
2018-02-06 22:00:00,156.39136,13.1637,0.0
2018-02-06 23:00:00,149.62129,6.09306,0.0
2018-02-07 00:00:00,143.60931,5.41078,0.0
2018-02-07 01:00:00,137.59733,5.41078,0.0
2018-02-07 02:00:00,131.58536,5.41078,0.0
2018-02-07 03:00:00,125.57338,5.41078,0.0
2018-02-07 04:00:00,114.0586,10.3633,0.0
2018-02-07 05:00:00,99.853822,12.7843,0.0
2018-02-07 06:00:00,80.931933,17.0297,0.0
2018-02-07 07:00:00,84.481173,0.0,3.9436
2018-02-07 08:00:00,109.81491,0.0,28.1486
2018-02-07 09:00:00,148.94205,0.0,43.4746
2018-02-07 10:00:00,190.11129,0.0,45.7436
2018-02-07 11:00:00,236.25753,0.0,51.2736
2018-02-07 12:00:00,273.01857,0.0,40.8456
2018-02-07 13:00:00,293.38881,0.0,22.6336
2018-02-07 14:00:00,302.94915,0.0,10.6226
2018-02-07 15:00:00,304.69749,0.0,1.9426
2018-02-07 16:00:00,291.39083,11.976,0.0
2018-02-07 17:00:00,254.14194,33.524,0.0
2018-02-07 18:00:00,195.6684,52.626184,0.0
2018-02-07 19:00:00,129.99173,59.109,0.0
2018-02-07 20:00:00,106.92252,20.76229,0.0
2018-02-07 21:00:00,93.704189,11.8965,0.0
2018-02-07 22:00:00,86.391022,6.58185,0.0
2018-02-07 23:00:00,83.005989,3.04653,0.0
2018-02-08 00:00:00,80.0,2.70539,0.0
2018-02-08 01:00:00,80.0,0.0,0.0
2018-02-08 02:00:00,80.0,0.0,0.0
2018-02-08 03:00:00,80.0,0.0,0.0
2018-02-08 04:00:00,80.0,0.0,0.0
2018-02-08 05:00:00,80.0,0.0,0.0
2018-02-08 06:00:00,80.0,0.0,0.0
2018-02-08 07:00:00,82.55384,0.0,2.8376
2018-02-08 08:00:00,103.33718,0.0,23.0926
2018-02-08 09:00:00,147.58352,0.0,49.1626
2018-02-08 10:00:00,202.54616,0.0,61.0696
2018-02-08 11:00:00,258.362,0.0,62.0176
2018-02-08 12:00:00,309.05864,0.0,56.3296
2018-02-08 13:00:00,348.62588,0.0,43.9636
2018-02-08 14:00:00,368.14022,0.0,21.6826
2018-02-08 15:00:00,369.74636,0.0,1.7846
2018-02-08 16:00:00,353.45525,14.662,0.0
2018-02-08 17:00:00,314.97747,34.63,0.0
2018-02-08 18:00:00,256.22914,52.8735,0.0
2018-02-08 19:00:00,190.55247,59.109,0.0
2018-02-08 20:00:00,144.41405,41.52458,0.0
2018-02-08 21:00:00,117.97738,23.793,0.0
2018-02-08 22:00:00,103.35105,13.1637,0.0
2018-02-08 23:00:00,96.580982,6.09306,0.0
2018-02-09 00:00:00,93.574993,2.70539,0.0
2018-02-09 01:00:00,90.569004,2.70539,0.0
2018-02-09 02:00:00,87.563016,2.70539,0.0
2018-02-09 03:00:00,84.557027,2.70539,0.0
2018-02-09 04:00:00,84.557027,0.0,0.0
2018-02-09 05:00:00,80.0,4.101324,0.0
2018-02-09 06:00:00,80.0,0.0,0.0
2018-02-09 07:00:00,80.0,0.0,0.0
2018-02-09 08:00:00,80.0,0.0,0.0
2018-02-09 09:00:00,80.0,0.0,0.0
2018-02-09 10:00:00,92.08772,0.0,13.4308
2018-02-09 11:00:00,150.71806,0.0,65.144825
2018-02-09 12:00:00,227.4373,0.0,85.2436
2018-02-09 13:00:00,299.42614,0.0,79.9876
2018-02-09 14:00:00,358.04548,0.0,65.1326
2018-02-09 15:00:00,390.08242,0.0,35.5966
2018-02-09 16:00:00,396.08362,0.0,6.668
2018-02-09 17:00:00,364.45251,28.468,0.0
2018-02-09 18:00:00,305.70418,52.8735,0.0
2018-02-09 19:00:00,240.02751,59.109,0.0
2018-02-09 20:00:00,193.88909,41.52458,0.0
2018-02-09 21:00:00,167.45242,23.793,0.0
2018-02-09 22:00:00,152.82609,13.1637,0.0
2018-02-09 23:00:00,146.05602,6.09306,0.0
2018-02-10 00:00:00,140.04404,5.41078,0.0
2018-02-10 01:00:00,134.03207,5.41078,0.0
2018-02-10 02:00:00,128.02009,5.41078,0.0
2018-02-10 03:00:00,122.00811,5.41078,0.0
2018-02-10 04:00:00,110.49333,10.3633,0.0
2018-02-10 05:00:00,96.288556,12.7843,0.0
2018-02-10 06:00:00,80.0,14.6597,0.0
2018-02-10 07:00:00,80.0,0.0,0.0
2018-02-10 08:00:00,80.0,0.0,0.0
2018-02-10 09:00:00,101.23397,0.0,23.5933
2018-02-10 10:00:00,141.33509,0.0,44.5568
2018-02-10 11:00:00,189.82601,0.0,53.8788
2018-02-10 12:00:00,238.60133,0.0,54.1948
2018-02-10 13:00:00,281.88305,0.0,48.0908
2018-02-10 14:00:00,328.16944,0.0,51.42932
2018-02-10 15:00:00,376.84378,0.0,54.0826
2018-02-10 16:00:00,391.51918,0.0,16.306
2018-02-10 17:00:00,364.45251,24.36,0.0
2018-02-10 18:00:00,305.70418,52.8735,0.0
2018-02-10 19:00:00,240.02751,59.109,0.0
2018-02-10 20:00:00,193.88909,41.52458,0.0
2018-02-10 21:00:00,167.45242,23.793,0.0
2018-02-10 22:00:00,152.82609,13.1637,0.0
2018-02-10 23:00:00,146.05602,6.09306,0.0
2018-02-11 00:00:00,140.04404,5.41078,0.0
2018-02-11 01:00:00,134.03207,5.41078,0.0
2018-02-11 02:00:00,128.02009,5.41078,0.0
2018-02-11 03:00:00,122.00811,5.41078,0.0
2018-02-11 04:00:00,110.49333,10.3633,0.0
2018-02-11 05:00:00,96.288556,12.7843,0.0
2018-02-11 06:00:00,80.0,14.6597,0.0
2018-02-11 07:00:00,80.0,0.0,0.0
2018-02-11 08:00:00,107.18234,0.0,30.2026
2018-02-11 09:00:00,126.8258,0.0,21.826072
2018-02-11 10:00:00,176.95364,0.0,55.6976
2018-02-11 11:00:00,232.91168,0.0,62.1756
2018-02-11 12:00:00,285.45692,0.0,58.3836
2018-02-11 13:00:00,337.39556,0.0,57.7096
2018-02-11 14:00:00,374.5427,0.0,41.2746
2018-02-11 15:00:00,395.34584,0.0,23.1146
2018-02-11 16:00:00,393.97696,1.232,0.0
2018-02-11 17:00:00,361.46807,29.258,0.0
2018-02-11 18:00:00,302.71973,52.8735,0.0
2018-02-11 19:00:00,237.04307,59.109,0.0
2018-02-11 20:00:00,190.90464,41.52458,0.0
2018-02-11 21:00:00,164.46798,23.793,0.0
2018-02-11 22:00:00,149.84164,13.1637,0.0
2018-02-11 23:00:00,143.07158,6.09306,0.0
2018-02-12 00:00:00,137.0596,5.41078,0.0
2018-02-12 01:00:00,131.04762,5.41078,0.0
2018-02-12 02:00:00,125.03564,5.41078,0.0
2018-02-12 03:00:00,119.02367,5.41078,0.0
2018-02-12 04:00:00,107.50889,10.3633,0.0
2018-02-12 05:00:00,93.304111,12.7843,0.0
2018-02-12 06:00:00,80.0,11.9737,0.0
2018-02-12 07:00:00,80.0,0.0,0.0
2018-02-12 08:00:00,85.87637,0.0,6.5293
2018-02-12 09:00:00,115.92674,0.0,33.3893
2018-02-12 10:00:00,158.30306,0.0,47.0848
2018-02-12 11:00:00,203.80778,0.0,50.5608
2018-02-12 12:00:00,242.6291,0.0,43.1348
2018-02-12 13:00:00,279.65402,0.0,41.1388
2018-02-12 14:00:00,333.23746,0.0,59.537156
2018-02-12 15:00:00,382.6228,0.0,54.8726
2018-02-12 16:00:00,400.0,0.0,19.308
2018-02-12 17:00:00,379.42889,18.514,0.0
2018-02-12 18:00:00,321.03167,52.5575,0.0
2018-02-12 19:00:00,255.355,59.109,0.0
2018-02-12 20:00:00,209.21658,41.52458,0.0
2018-02-12 21:00:00,182.77991,23.793,0.0
2018-02-12 22:00:00,168.15358,13.1637,0.0
2018-02-12 23:00:00,161.38351,6.09306,0.0
2018-02-13 00:00:00,155.37153,5.41078,0.0
2018-02-13 01:00:00,149.35956,5.41078,0.0
2018-02-13 02:00:00,143.34758,5.41078,0.0
2018-02-13 03:00:00,137.3356,5.41078,0.0
2018-02-13 04:00:00,125.82082,10.3633,0.0
2018-02-13 05:00:00,111.61604,12.7843,0.0
2018-02-13 06:00:00,92.167489,17.5037,0.0
2018-02-13 07:00:00,93.157129,0.0,1.0996
2018-02-13 08:00:00,108.96347,0.0,17.5626
2018-02-13 09:00:00,137.42561,0.0,31.6246
2018-02-13 10:00:00,172.05365,0.0,38.4756
2018-02-13 11:00:00,206.82389,0.0,38.6336
2018-02-13 12:00:00,242.58953,0.0,39.7396
2018-02-13 13:00:00,279.88157,0.0,41.4356
2018-02-13 14:00:00,312.33611,0.0,36.0606
2018-02-13 15:00:00,336.40985,0.0,26.7486
2018-02-13 16:00:00,344.25965,0.0,8.722
2018-02-13 17:00:00,317.54409,24.044,0.0
